,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,ROI_percent,ROI_usd,year,month,inflation,worldwide_gross_inf,domestic_gross_inf,production_budget_inf,ROI_USD_inf
2985,86,"Nov 15, 2002",Ararat,15500000,1693000,1693000,-0.890774193548387,-13807000,2002,November,1.52,2573360.0,2573360.0,23560000.0,-20986640.0
2986,87,"Apr 13, 2007",Slow Burn,15500000,1237615,1237615,-0.9201538709677419,-14262385,2007,April,1.32,1633651.8,1633651.8,20460000.0,-18826348.2
2987,88,"Apr 22, 2005",Madison,15500000,517262,517262,-0.9666282580645161,-14982738,2005,April,1.4,724166.7999999999,724166.7999999999,21700000.0,-20975833.2
2988,89,"Feb 26, 2010",The Yellow Handkerchief,15500000,318623,318623,-0.9794436774193548,-15181377,2010,February,1.25,398278.75,398278.75,19375000.0,-18976721.25
2989,90,"Sep 27, 2002",Wasabi,15300000,81525,7000000,-0.5424836601307189,-8300000,2002,September,1.52,10640000.0,123918.0,23256000.0,-12616000.0
2990,91,"Mar 31, 2006",Slither,15250000,7802450,12930343,-0.1521086557377049,-2319657,2006,March,1.35,17455963.05,10533307.5,20587500.0,-3131536.9499999993
2996,97,"Nov 26, 2010",The Kingâs Speech,15000000,138797449,430821168,27.7214112,415821168,2010,November,1.25,538526460.0,173496811.25,18750000.0,519776460.0
2998,99,"Dec 8, 2000","Crouching Tiger, Hidden Dragon",15000000,128067808,213514672,13.234311466666666,198514672,2000,December,1.59,339488328.48,203627814.72,23850000.0,315638328.48
3001,2,"Aug 11, 2017",Annabelle: Creation,15000000,102092201,305384865,19.358991,290384865,2017,August,1.11,338977200.15000004,113322343.11000001,16650000.000000002,322327200.15000004
3002,3,"Oct 25, 2013",Jackass Presents: Bad Grandpa,15000000,102003019,160903019,9.726867933333333,145903019,2013,October,1.17,188256532.23,119343532.22999999,17550000.0,170706532.23
3005,6,"Nov 28, 2014",The Imitation Game,15000000,91125143,227740463,14.182697533333334,212740463,2014,November,1.15,261901532.45,104793914.44999999,17250000.0,244651532.45
3008,9,"Jan 18, 2013",Mama,15000000,71628180,148095566,8.873037733333334,133095566,2013,January,1.17,173271812.22,83804970.6,17550000.0,155721812.22
3012,13,"Mar 19, 2010",Diary of a Wimpy Kid,15000000,64003625,76954311,4.1302874,61954311,2010,March,1.25,96192888.75,80004531.25,18750000.0,77442888.75
3014,15,"Aug 31, 2007",Halloween,15000000,58269151,77514401,4.167626733333333,62514401,2007,August,1.32,102319009.32000001,76915279.32000001,19800000.0,82519009.32000001
3015,16,"Sep 30, 2006",The Queen,15000000,56441711,128885873,7.592391533333333,113885873,2006,September,1.35,173995928.55,76196309.85000001,20250000.0,153745928.55
3016,17,"Oct 12, 2007",Why Did I Get Married?,15000000,55204525,55934178,2.7289452,40934178,2007,October,1.32,73833114.96000001,72869973.0,19800000.0,54033114.96000001
3017,18,"Feb 3, 2012",The Woman in Black,15000000,54333290,128955898,7.597059866666667,113955898,2012,February,1.19,153457518.62,64656615.099999994,17850000.0,135607518.62
3020,21,"Aug 10, 2018",BlacKkKlansman,15000000,49275340,93017335,5.201155666666667,78017335,2018,August,1.09,101388895.15,53710120.6,16350000.000000002,85038895.15
3021,22,"Feb 3, 2006",When a Stranger Calls,15000000,47860214,67215435,3.481029,52215435,2006,February,1.35,90740837.25,64611288.900000006,20250000.0,70490837.25
3022,23,"Feb 8, 2002",Big Fat Liar,15000000,47811275,52461017,2.4974011333333332,37461017,2002,February,1.52,79740745.84,72673138.0,22800000.0,56940745.84
3025,26,"Feb 22, 2013",Snitch,15000000,42930462,57907734,2.8605156,42907734,2013,February,1.17,67752048.78,50228640.54,17550000.0,50202048.78
3026,27,"May 2, 2003",The Lizzie McGuire Movie,15000000,42734455,55534455,2.702297,40534455,2003,May,1.48,82190993.4,63246993.4,22200000.0,59990993.400000006
3027,28,"Dec 4, 2015",Krampus,15000000,42725475,61788393,3.1192262,46788393,2015,December,1.15,71056651.94999999,49134296.24999999,17250000.0,53806651.94999999
3028,29,"Sep 21, 2012",End of Watch,15000000,41003371,57586606,2.8391070666666667,42586606,2012,September,1.19,68528061.14,48794011.489999995,17850000.0,50678061.14
3031,32,"Dec 14, 2001",Not Another Teen Movie,15000000,37882551,62401343,3.160089533333333,47401343,2001,December,1.54,96098068.22,58339128.54,23100000.0,72998068.22
3032,33,"Dec 3, 2014",Wild,15000000,37880356,52460543,2.4973695333333334,37460543,2014,December,1.15,60329624.449999996,43562409.4,17250000.0,43079624.449999996
3034,35,"Nov 7, 2014",The Theory of Everything,15000000,35893537,123327692,7.221846133333333,108327692,2014,November,1.15,141826845.79999998,41277567.55,17250000.0,124576845.79999998
3035,36,"Sep 16, 2011",Drive,15000000,35060689,81357930,4.423862,66357930,2011,September,1.21,98443095.3,42423433.69,18150000.0,80293095.3
3036,37,"Mar 31, 2000",The Skulls,15000000,35007180,35007180,1.333812,20007180,2000,March,1.59,55661416.2,55661416.2,23850000.0,31811416.200000003
3038,39,"Nov 23, 2018",The Favourite,15000000,34366783,94113929,5.274261933333333,79113929,2018,November,1.09,102584182.61000001,37459793.470000006,16350000.000000002,86234182.61000001
3039,40,"Apr 18, 2003",Malibu's Most Wanted,15000000,34308901,34499204,1.2999469333333333,19499204,2003,April,1.48,51058821.92,50777173.48,22200000.0,28858821.92
3040,41,"Sep 4, 2009",All About Steve,15000000,33862903,40127259,1.6751506,25127259,2009,September,1.27,50961618.93,43005886.81,19050000.0,31911618.93
3041,42,"Apr 28, 2000",Where the Heart Is,15000000,33771174,40862054,1.7241369333333334,25862054,2000,April,1.59,64970665.86000001,53696166.660000004,23850000.0,41120665.86000001
3042,43,"Aug 28, 2009",Halloween 2,15000000,33392973,38512850,1.5675233333333334,23512850,2009,August,1.27,48911319.5,42409075.71,19050000.0,29861319.5
3043,44,"Mar 13, 2009",The Last House on the Left,15000000,32752215,46526243,2.1017495333333334,31526243,2009,March,1.27,59088328.61,41595313.05,19050000.0,40038328.61
3044,45,"Feb 18, 2005",Because of Winn-Dixie,15000000,32647042,33508485,1.233899,18508485,2005,February,1.4,46911879.0,45705858.8,21000000.0,25911879.0
3045,46,"Feb 4, 2005",The Wedding Date,15000000,31726995,47175038,2.1450025333333333,32175038,2005,February,1.4,66045053.199999996,44417793.0,21000000.0,45045053.199999996
3047,48,"Jul 12, 2002",Halloween: Resurrection,15000000,30259652,37659652,1.5106434666666666,22659652,2002,July,1.52,57242671.04,45994671.04,22800000.0,34442671.04
3048,49,"Dec 25, 2007",The Great Debaters,15000000,30226144,30261293,1.0174195333333333,15261293,2007,December,1.32,39944906.760000005,39898510.08,19800000.0,20144906.760000005
3049,50,"Aug 22, 2014",When the Game Stands Tall,15000000,30127963,30138912,1.0092608,15138912,2014,August,1.15,34659748.8,34647157.449999996,17250000.0,17409748.799999997
3051,52,"Feb 20, 2004",Confessions of a Teenage Drama Queen,15000000,29331068,33118854,1.2079236,18118854,2004,February,1.45,48022338.3,42530048.6,21750000.0,26272338.299999997
3053,54,"May 11, 2007",28 Weeks Later,15000000,28638916,64232714,3.282180933333333,49232714,2007,May,1.32,84787182.48,37803369.120000005,19800000.0,64987182.480000004
3055,56,"Apr 21, 2000",Love and Basketball,15000000,27441122,27709625,0.8473083333333333,12709625,2000,April,1.59,44058303.75,43631383.980000004,23850000.0,20208303.75
3056,57,"Sep 8, 2017",Home Again,15000000,27020284,37336874,1.4891249333333334,22336874,2017,September,1.11,41443930.14,29992515.240000002,16650000.000000002,24793930.14
3057,58,"Oct 27, 2000",Book of Shadows: Blair Witch 2,15000000,26421314,47721314,2.1814209333333334,32721314,2000,October,1.59,75876889.26,42009889.260000005,23850000.0,52026889.260000005
3059,60,"Jul 23, 2010",Ramona and Beezus,15000000,26167002,27469621,0.8313080666666667,12469621,2010,July,1.25,34337026.25,32708752.5,18750000.0,15587026.25
3060,61,"Aug 27, 2014",The November Man,15000000,25018119,34820335,1.3213556666666666,19820335,2014,August,1.15,40043385.25,28770836.849999998,17250000.0,22793385.25
3062,63,"Dec 28, 2005",Match Point,15000000,23089926,87973835,4.864922333333333,72973835,2005,December,1.4,123163368.99999999,32325896.4,21000000.0,102163368.99999999
3065,66,"Sep 22, 2000",Urban Legends: Final Cut,15000000,21468807,38574362,1.5716241333333334,23574362,2000,September,1.59,61333235.580000006,34135403.13,23850000.0,37483235.580000006
3066,67,"Mar 29, 2013",The Place Beyond the Pines,15000000,21403519,47011449,2.1340966,32011449,2013,March,1.17,55003395.33,25042117.229999997,17550000.0,37453395.33
3067,68,"Oct 20, 2006",Flicka,15000000,21000147,21896367,0.4597578,6896367,2006,October,1.35,29560095.450000003,28350198.450000003,20250000.0,9310095.450000003
3068,69,"Mar 23, 2007",The Hills Have Eyes II,15000000,20804166,37466538,1.4977692,22466538,2007,March,1.32,49455830.160000004,27461499.12,19800000.0,29655830.160000004
3069,70,"Apr 29, 2016",Keanu,15000000,20591853,20688141,0.3792094,5688141,2016,April,1.14,23584480.74,23474712.419999998,17100000.0,6484480.739999998
3070,71,"Dec 22, 2010",Country Strong,15000000,20218921,20601987,0.3734658,5601987,2010,December,1.25,25752483.75,25273651.25,18750000.0,7002483.75
3071,72,"Oct 11, 2002",Tuck Everlasting,15000000,19161999,19344615,0.289641,4344615,2002,October,1.52,29403814.8,29126238.48,22800000.0,6603814.800000001
3072,73,"Oct 13, 2006",The Marine,15000000,18844784,22165608,0.4777072,7165608,2006,October,1.35,29923570.8,25440458.400000002,20250000.0,9673570.8
3075,76,"Jul 25, 2014",A Most Wanted Man,15000000,17237855,36068890,1.4045926666666666,21068890,2014,July,1.15,41479223.5,19823533.25,17250000.0,24229223.5
3076,77,"Jun 26, 2009",The Hurt Locker,15000000,17017811,49894223,2.3262815333333333,34894223,2009,June,1.27,63365663.21,21612619.97,19050000.0,44315663.21
3077,78,"Jan 28, 2000",Eye of the Beholder,15000000,16500786,18260865,0.217391,3260865,2000,January,1.59,29034775.35,26236249.740000002,23850000.0,5184775.3500000015
3078,79,"Nov 2, 2012",The Man with the Iron Fists,15000000,15634090,22018988,0.46793253333333334,7018988,2012,November,1.19,26202595.72,18604567.099999998,17850000.0,8352595.719999999
3080,81,"Feb 1, 2019",Miss Bala,15000000,14998027,15362298,0.0241532,362298,2019,February,1.07,16437658.860000001,16047888.89,16050000.000000002,387658.8599999994
3081,82,"Nov 30, 2012",Killing Them Softly,15000000,14945541,39238443,1.6158962,24238443,2012,November,1.19,46693747.169999994,17785193.79,17850000.0,28843747.169999994
3082,83,"Apr 20, 2001",Freddy Got Fingered,15000000,14249005,14249005,-0.05006633333333333,-750995,2001,April,1.54,21943467.7,21943467.7,23100000.0,-1156532.3000000007
3083,84,"Aug 19, 2011",One Day,15000000,13843771,59168692,2.9445794666666667,44168692,2011,August,1.21,71594117.32,16750962.91,18150000.0,53444117.31999999
3084,85,"Jun 25, 2004",De-Lovely,15000000,13337299,18524496,0.2349664,3524496,2004,June,1.45,26860519.2,19339083.55,21750000.0,5110519.199999999
3085,86,"Oct 2, 2009",Whip It,15000000,13077184,18889972,0.2593314666666667,3889972,2009,October,1.27,23990264.44,16608023.68,19050000.0,4940264.440000001
3086,87,"Jan 11, 2008",The Pirates Who Don't Do Anything: A VeggieTales Movie,15000000,12981269,13248444,-0.1167704,-1751556,2008,January,1.27,16825523.88,16486211.63,19050000.0,-2224476.120000001
3087,88,"Jan 23, 2008",U2 3D,15000000,12898847,26170402,0.7446934666666667,11170402,2008,January,1.27,33236410.54,16381535.69,19050000.0,14186410.54
3088,89,"Sep 1, 2000",Highlander: Endgame,15000000,12801190,12801190,-0.14658733333333332,-2198810,2000,September,1.59,20353892.1,20353892.1,23850000.0,-3496107.8999999985
3089,90,"Jan 20, 2017",The Founder,15000000,12786053,24403192,0.6268794666666667,9403192,2017,January,1.11,27087543.12,14192518.830000002,16650000.000000002,10437543.12
3090,91,"Aug 25, 2006",Idlewild,15000000,12669914,12669914,-0.15533906666666666,-2330086,2006,August,1.35,17104383.900000002,17104383.900000002,20250000.0,-3145616.0999999978
3091,92,"Apr 25, 2003",Confidence,15000000,12212417,12212417,-0.18583886666666666,-2787583,2003,April,1.48,18074377.16,18074377.16,22200000.0,-4125622.84
3092,93,"Oct 11, 2002",Knockaround Guys,15000000,11660180,12419700,-0.17202,-2580300,2002,October,1.52,18877944.0,17723473.6,22800000.0,-3922056.0
3097,98,"Mar 24, 2000",Here on Earth,15000000,10494147,10845127,-0.2769915333333333,-4154873,2000,March,1.59,17243751.93,16685693.73,23850000.0,-6606248.07
3098,99,"Oct 8, 2004",Raise Your Voice,15000000,10411980,14811980,-0.012534666666666666,-188020,2004,October,1.45,21477371.0,15097371.0,21750000.0,-272629.0
3101,2,"Mar 2, 2007",Black Snake Moan,15000000,9396870,10951153,-0.26992313333333334,-4048847,2007,March,1.32,14455521.96,12403868.4,19800000.0,-5344478.039999999
3102,3,"Feb 21, 2003",Dark Blue,15000000,9237470,12262065,-0.182529,-2737935,2003,February,1.48,18147856.2,13671455.6,22200000.0,-4052143.8000000007
3103,4,"Jun 22, 2007",A Mighty Heart,15000000,9176787,19153568,0.2769045333333333,4153568,2007,June,1.32,25282709.76,12113358.84,19800000.0,5482709.760000002
3105,6,"Sep 23, 2016",Queen of Katwe,15000000,8874389,10055481,-0.3296346,-4944519,2016,September,1.14,11463248.34,10116803.459999999,17100000.0,-5636751.66
3106,7,"Mar 24, 2000",Whatever it Takes,15000000,8735529,8735529,-0.4176314,-6264471,2000,March,1.59,13889491.110000001,13889491.110000001,23850000.0,-9960508.889999999
3107,8,"Mar 21, 2003",Boat Trip,15000000,8586376,14933713,-0.004419133333333334,-66287,2003,March,1.48,22101895.24,12707836.48,22200000.0,-98104.76000000164
3108,9,"May 22, 2002",The Importance of Being Earnest,15000000,8378141,8378141,-0.4414572666666667,-6621859,2002,May,1.52,12734774.32,12734774.32,22800000.0,-10065225.68
3110,11,"May 5, 2006",Hoot,15000000,8117637,8224998,-0.4516668,-6775002,2006,May,1.35,11103747.3,10958809.950000001,20250000.0,-9146252.7
3111,12,"Feb 8, 2008",In Bruges,15000000,7800825,34533783,1.3022522,19533783,2008,February,1.27,43857904.410000004,9907047.75,19050000.0,24807904.410000004
3112,13,"Jan 4, 2013",Promised Land,15000000,7597898,12394562,-0.17369586666666667,-2605438,2013,January,1.17,14501637.54,8889540.66,17550000.0,-3048362.460000001
3113,14,"Oct 8, 2001",Mulholland Drive,15000000,7219578,20785973,0.3857315333333333,5785973,2001,October,1.54,32010398.42,11118150.120000001,23100000.0,8910398.420000002
3114,15,"Jun 8, 2018",Hotel Artemis,15000000,6708137,12758799,-0.1494134,-2241201,2018,June,1.09,13907090.91,7311869.33,16350000.000000002,-2442909.0900000017
3115,16,"Aug 20, 2008",The Rocker,15000000,6409528,8767338,-0.4155108,-6232662,2008,August,1.27,11134519.26,8140100.5600000005,19050000.0,-7915480.74
3116,17,"Aug 21, 2009",Post Grad,15000000,6382178,6563402,-0.5624398666666667,-8436598,2009,August,1.27,8335520.54,8105366.0600000005,19050000.0,-10714479.46
3117,18,"Jun 19, 2009",Whatever Works,15000000,5306706,35106706,1.3404470666666666,20106706,2009,June,1.27,44585516.62,6739516.62,19050000.0,25535516.619999997
3118,19,"Jul 19, 2000",The In Crowd,15000000,5217498,5217498,-0.6521668,-9782502,2000,July,1.59,8295821.82,8295821.82,23850000.0,-15554178.18
3119,20,"Dec 14, 2005",Los tres entierros de Melquiades Estrada,15000000,5027684,13454474,-0.10303506666666666,-1545526,2005,December,1.4,18836263.599999998,7038757.6,21000000.0,-2163736.4000000022
3121,22,"Sep 28, 2007",Se jie,15000000,4604982,65167430,3.344495333333333,50167430,2007,September,1.32,86021007.60000001,6078576.24,19800000.0,66221007.60000001
3122,23,"Oct 21, 2005","Kiss Kiss, Bang Bang",15000000,4235837,16829464,0.12196426666666667,1829464,2005,October,1.4,23561249.599999998,5930171.8,21000000.0,2561249.5999999978
3124,25,"Oct 30, 2015",Scouts Guide to the Zombie Apocalypse,15000000,3703046,15554855,0.03699033333333333,554855,2015,October,1.15,17888083.25,4258502.899999999,17250000.0,638083.25
3125,26,"Jan 26, 2007",Blood and Chocolate,15000000,3526588,6551310,-0.563246,-8448690,2007,January,1.32,8647729.200000001,4655096.16,19800000.0,-11152270.799999999
3126,27,"Sep 22, 2010",You Will Meet a Tall Dark Stranger,15000000,3247816,34247816,1.2831877333333332,19247816,2010,September,1.25,42809770.0,4059770.0,18750000.0,24059770.0
3127,28,"Oct 23, 2015",Rock the Kasbah,15000000,3020665,3386153,-0.7742564666666667,-11613847,2015,October,1.15,3894075.9499999997,3473764.7499999995,17250000.0,-13355924.05
3128,29,"Sep 15, 2010",Never Let Me Go,15000000,2434652,11173718,-0.25508546666666665,-3826282,2010,September,1.25,13967147.5,3043315.0,18750000.0,-4782852.5
3129,30,"Sep 9, 2016",The Disappointments Room,15000000,2423467,3503761,-0.7664159333333334,-11496239,2016,September,1.14,3994287.5399999996,2762752.38,17100000.0,-13105712.46
3130,31,"Dec 25, 2003",The Company,15000000,2281585,3396508,-0.7735661333333334,-11603492,2003,December,1.48,5026831.84,3376745.8,22200000.0,-17173168.16
3131,32,"Jul 18, 2008",Transsiberian,15000000,2203641,6379575,-0.574695,-8620425,2008,July,1.27,8102060.25,2798624.07,19050000.0,-10947939.75
3134,35,"Feb 3, 2017",The Comedian,15000000,1658706,1658706,-0.8894196,-13341294,2017,February,1.11,1841163.6600000001,1841163.6600000001,16650000.000000002,-14808836.340000002
3135,36,"Mar 14, 2008",Funny Games,15000000,1294640,8200127,-0.45332486666666666,-6799873,2008,March,1.27,10414161.290000001,1644192.8,19050000.0,-8635838.709999999
3136,37,"Jun 2, 2006",Banlieue 13,15000000,1200216,11599903,-0.22667313333333333,-3400097,2006,June,1.35,15659869.05,1620291.6,20250000.0,-4590130.949999999
3138,39,"Jan 25, 2002",Metropolis,15000000,673414,1405032,-0.9063312,-13594968,2002,January,1.52,2135648.64,1023589.28,22800000.0,-20664351.36
3139,40,"Oct 16, 2015",CÃ¬kÃ¨ NiÃ¨ YinniÃ¡ng,15000000,632542,11279884,-0.24800773333333334,-3720116,2015,October,1.15,12971866.6,727423.2999999999,17250000.0,-4278133.4
3141,42,"Apr 26, 2013",The Reluctant Fundamentalist,15000000,528731,528731,-0.9647512666666667,-14471269,2013,April,1.17,618615.27,618615.27,17550000.0,-16931384.73
3142,43,"Feb 6, 2004",The Return,15000000,501752,5953886,-0.6030742666666666,-9046114,2004,February,1.45,8633134.7,727540.4,21750000.0,-13116865.3
3143,44,"Jul 25, 2003",Buffalo Soldiers,15000000,353743,353743,-0.9764171333333334,-14646257,2003,July,1.48,523539.64,523539.64,22200000.0,-21676460.36
3144,45,"Apr 25, 2003",Steal (Canadian Release),15000000,220944,220944,-0.9852704,-14779056,2003,April,1.48,326997.12,326997.12,22200000.0,-21873002.88
3145,46,"Aug 27, 2010",Centurion,15000000,123570,7885048,-0.47433013333333335,-7114952,2010,August,1.25,9856310.0,154462.5,18750000.0,-8893690.0
3146,47,"Oct 23, 2009",Ong-Bak 2,15000000,102458,7583050,-0.4944633333333333,-7416950,2009,October,1.27,9630473.5,130121.66,19050000.0,-9419526.5
3148,49,"Aug 1, 2008",Midnight Meat Train,15000000,73548,1590246,-0.8939836,-13409754,2008,August,1.27,2019612.42,93405.96,19050000.0,-17030387.58
