,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,ROI_percent,ROI_usd,year,month,inflation,worldwide_gross_inf,domestic_gross_inf,production_budget_inf,ROI_USD_inf
3078,79,"Nov 2, 2012",The Man with the Iron Fists,15000000,15634090,22018988,0.46793253333333334,7018988,2012,November,1.19,26202595.72,18604567.099999998,17850000.0,8352595.719999999
3080,81,"Feb 1, 2019",Miss Bala,15000000,14998027,15362298,0.0241532,362298,2019,February,1.07,16437658.860000001,16047888.89,16050000.000000002,387658.8599999994
3081,82,"Nov 30, 2012",Killing Them Softly,15000000,14945541,39238443,1.6158962,24238443,2012,November,1.19,46693747.169999994,17785193.79,17850000.0,28843747.169999994
3083,84,"Aug 19, 2011",One Day,15000000,13843771,59168692,2.9445794666666667,44168692,2011,August,1.21,71594117.32,16750962.91,18150000.0,53444117.31999999
3089,90,"Jan 20, 2017",The Founder,15000000,12786053,24403192,0.6268794666666667,9403192,2017,January,1.11,27087543.12,14192518.830000002,16650000.000000002,10437543.12
3105,6,"Sep 23, 2016",Queen of Katwe,15000000,8874389,10055481,-0.3296346,-4944519,2016,September,1.14,11463248.34,10116803.459999999,17100000.0,-5636751.66
3112,13,"Jan 4, 2013",Promised Land,15000000,7597898,12394562,-0.17369586666666667,-2605438,2013,January,1.17,14501637.54,8889540.66,17550000.0,-3048362.460000001
3114,15,"Jun 8, 2018",Hotel Artemis,15000000,6708137,12758799,-0.1494134,-2241201,2018,June,1.09,13907090.91,7311869.33,16350000.000000002,-2442909.0900000017
3124,25,"Oct 30, 2015",Scouts Guide to the Zombie Apocalypse,15000000,3703046,15554855,0.03699033333333333,554855,2015,October,1.15,17888083.25,4258502.899999999,17250000.0,638083.25
3126,27,"Sep 22, 2010",You Will Meet a Tall Dark Stranger,15000000,3247816,34247816,1.2831877333333332,19247816,2010,September,1.25,42809770.0,4059770.0,18750000.0,24059770.0
3127,28,"Oct 23, 2015",Rock the Kasbah,15000000,3020665,3386153,-0.7742564666666667,-11613847,2015,October,1.15,3894075.9499999997,3473764.7499999995,17250000.0,-13355924.05
3128,29,"Sep 15, 2010",Never Let Me Go,15000000,2434652,11173718,-0.25508546666666665,-3826282,2010,September,1.25,13967147.5,3043315.0,18750000.0,-4782852.5
3129,30,"Sep 9, 2016",The Disappointments Room,15000000,2423467,3503761,-0.7664159333333334,-11496239,2016,September,1.14,3994287.5399999996,2762752.38,17100000.0,-13105712.46
3134,35,"Feb 3, 2017",The Comedian,15000000,1658706,1658706,-0.8894196,-13341294,2017,February,1.11,1841163.6600000001,1841163.6600000001,16650000.000000002,-14808836.340000002
3139,40,"Oct 16, 2015",CÃ¬kÃ¨ NiÃ¨ YinniÃ¡ng,15000000,632542,11279884,-0.24800773333333334,-3720116,2015,October,1.15,12971866.6,727423.2999999999,17250000.0,-4278133.4
3141,42,"Apr 26, 2013",The Reluctant Fundamentalist,15000000,528731,528731,-0.9647512666666667,-14471269,2013,April,1.17,618615.27,618615.27,17550000.0,-16931384.73
3145,46,"Aug 27, 2010",Centurion,15000000,123570,7885048,-0.47433013333333335,-7114952,2010,August,1.25,9856310.0,154462.5,18750000.0,-8893690.0
3149,50,"Sep 6, 2013",Winnie Mandela,15000000,61847,61847,-0.9958768666666666,-14938153,2013,September,1.17,72360.98999999999,72360.98999999999,17550000.0,-17477639.01
3150,51,"Nov 4, 2011",The Son of No One,15000000,30680,1148578,-0.9234281333333333,-13851422,2011,November,1.21,1389779.38,37122.799999999996,18150000.0,-16760220.620000001
3153,54,"Dec 6, 2013",Khumba,15000000,0,20898221,0.39321473333333334,5898221,2013,December,1.17,24450918.57,0.0,17550000.0,6900918.57
3154,55,"May 5, 2015",A Few Best Men,15000000,0,17224539,0.1483026,2224539,2015,May,1.15,19808219.849999998,0.0,17250000.0,2558219.8499999978
3155,56,"Oct 10, 2014",AutÃ³mata,15000000,0,6775458,-0.5483028,-8224542,2014,October,1.15,7791776.699999999,0.0,17250000.0,-9458223.3
3156,57,"Dec 31, 2015",Chiamatemi Francesco - Il papa della gente,15000000,0,3925769,-0.7382820666666666,-11074231,2015,December,1.15,4514634.35,0.0,17250000.0,-12735365.65
3158,59,"Feb 5, 2010",San suk si gin,15000000,0,2013340,-0.8657773333333333,-12986660,2010,February,1.25,2516675.0,0.0,18750000.0,-16233325.0
3160,61,"Feb 17, 2017",In Dubious Battle,15000000,0,214182,-0.9857212,-14785818,2017,February,1.11,237742.02000000002,0.0,16650000.000000002,-16412257.980000002
3161,62,"Sep 1, 2015",Broken Horses,15000000,0,3471,-0.9997686,-14996529,2015,September,1.15,3991.6499999999996,0.0,17250000.0,-17246008.35
3165,66,"Jul 1, 2015",Magic Mike XXL,14500000,66013057,123660597,7.528317034482758,109160597,2015,July,1.15,142209686.54999998,75915015.55,16674999.999999998,125534686.54999998
3167,68,"Jul 22, 2011",Elle s'appelait Sarah,14500000,7691700,25480031,0.7572435172413793,10980031,2011,July,1.21,30830837.509999998,9306957.0,17545000.0,13285837.509999998
3168,69,"Jun 5, 2015",Freedom,14500000,0,872757,-0.9398098620689656,-13627243,2015,June,1.15,1003670.5499999999,0.0,16674999.999999998,-15671329.449999997
3180,81,"Aug 31, 2012",The Possession,14000000,49130588,82925064,4.9232188571428575,68925064,2012,August,1.19,98680826.16,58465399.72,16660000.0,82020826.16
3185,86,"Feb 24, 2012",Tyler Perry's Good Deeds,14000000,35025791,35579177,1.5413697857142856,21579177,2012,February,1.19,42339220.629999995,41680691.29,16660000.0,25679220.629999995
3189,90,"Jan 13, 2012",The Iron Lady,14000000,29959436,115592104,7.256578857142857,101592104,2012,January,1.19,137554603.76,35651728.839999996,16660000.0,120894603.75999999
3194,95,"Mar 12, 2010",Our Family Wedding,14000000,20255281,21410546,0.5293247142857143,7410546,2010,March,1.25,26763182.5,25319101.25,17500000.0,9263182.5
3206,7,"Feb 20, 2015",Hot Tub Time Machine 2,14000000,12314651,12826644,-0.08381114285714286,-1173356,2015,February,1.15,14750640.6,14161848.649999999,16099999.999999998,-1349359.3999999985
3209,10,"Oct 26, 2012",Fun Size,14000000,9409538,11166615,-0.20238464285714286,-2833385,2012,October,1.19,13288271.85,11197350.219999999,16660000.0,-3371728.1500000004
3215,16,"Oct 23, 2015",Suffragette,14000000,4702420,34044909,1.4317792142857142,20044909,2015,October,1.15,39151645.349999994,5407783.0,16099999.999999998,23051645.349999994
3217,18,"Dec 19, 2014",Mr. Turner,14000000,3958546,25187026,0.7990732857142857,11187026,2014,December,1.15,28965079.9,4552327.899999999,16099999.999999998,12865079.9
3221,22,"Aug 6, 2010",Flipped,14000000,1755212,4289993,-0.6935719285714286,-9710007,2010,August,1.25,5362491.25,2194015.0,17500000.0,-12137508.75
3223,24,"Jun 25, 2010",Les herbes folles,14000000,403952,1903952,-0.8640034285714285,-12096048,2010,June,1.25,2379940.0,504940.0,17500000.0,-15120060.0
3226,27,"Sep 30, 2011",Margaret,14000000,47185,623292,-0.9554791428571429,-13376708,2011,September,1.21,754183.32,57093.85,16940000.0,-16185816.68
3227,28,"Nov 1, 2016",Reign of Assassins,14000000,0,11354230,-0.18898357142857142,-2645770,2016,November,1.14,12943822.2,0.0,15959999.999999998,-3016177.799999999
3235,36,"Oct 12, 2012",Seven Psychopaths,13500000,15024049,33035736,1.4470915555555555,19535736,2012,October,1.19,39312525.839999996,17878618.31,16065000.0,23247525.839999996
3240,41,"Apr 1, 2011",The Last Godfather,13400000,164247,164247,-0.9877427611940298,-13235753,2011,April,1.21,198738.87,198738.87,16214000.0,-16015261.13
3241,42,"Apr 4, 2014",Under the Skin,13300000,2614251,7229933,-0.45639601503759397,-6070067,2014,April,1.15,8314422.949999999,3006388.65,15294999.999999998,-6980577.049999999
3243,44,"Sep 12, 2014",No Good Deed,13200000,52543632,54323210,3.115394696969697,41123210,2014,September,1.15,62471691.49999999,60425176.8,15179999.999999998,47291691.49999999
3245,46,"Dec 3, 2010",Black Swan,13000000,106954678,331266710,24.482054615384616,318266710,2010,December,1.25,414083387.5,133693347.5,16250000.0,397833387.5
3247,48,"Feb 11, 2011",Justin Bieber: Never Say Never,13000000,73013910,99034125,6.618009615384615,86034125,2011,February,1.21,119831291.25,88346831.1,15730000.0,104101291.25
3248,49,"Jul 4, 2018",The First Purge,13000000,69488745,136617305,9.509023461538462,123617305,2018,July,1.09,148912862.45000002,75742732.05000001,14170000.000000002,134742862.45000002
3249,50,"Mar 16, 2016",Miracles from Heaven,13000000,61705123,73798736,4.6768258461538466,60798736,2016,March,1.14,84130559.03999999,70343840.22,14819999.999999998,69310559.03999999
3253,54,"Jun 24, 2016",The Shallows,13000000,55121623,118763442,8.135649384615384,105763442,2016,June,1.14,135390323.88,62838650.21999999,14819999.999999998,120570323.88
3257,58,"Feb 14, 2014",About Last Night,13000000,48637684,50445860,2.880450769230769,37445860,2014,February,1.15,58012738.99999999,55933336.599999994,14949999.999999998,43062738.99999999
3260,61,"Oct 10, 2014",St. Vincent,13000000,44137712,54837234,3.2182487692307693,41837234,2014,October,1.15,63062819.099999994,50758368.8,14949999.999999998,48112819.099999994
3261,62,"Jul 2, 2014",Earth to Echo,13000000,38934842,42174545,2.2441957692307692,29174545,2014,July,1.15,48500726.74999999,44775068.3,14949999.999999998,33550726.749999993
3269,70,"Mar 1, 2013",21 and Over,13000000,25682380,42195766,2.245828153846154,29195766,2013,March,1.17,49369046.22,30048384.599999998,15210000.0,34159046.22
3271,72,"Apr 10, 2015",Ex Machina,13000000,25440971,38358392,1.9506455384615384,25358392,2015,April,1.15,44112150.8,29257116.65,14949999.999999998,29162150.799999997
3274,75,"Mar 11, 2016",Eye in the Sky,13000000,18704596,35402802,1.7232924615384615,22402802,2016,March,1.14,40359194.279999994,21323239.439999998,14819999.999999998,25539194.279999994
3275,76,"Mar 22, 2013",Admission,13000000,18007317,18733666,0.44105123076923075,5733666,2013,March,1.17,21918389.22,21068560.889999997,15210000.0,6708389.219999999
3276,77,"Sep 21, 2012",The Perks of Being a Wallflower,13000000,17742948,33069303,1.5437925384615385,20069303,2012,September,1.19,39352470.57,21114108.119999997,15470000.0,23882470.57
3279,80,"Oct 16, 2015",Room,13000000,14677674,36262783,1.7894448461538461,23262783,2015,October,1.15,41702200.449999996,16879325.099999998,14949999.999999998,26752200.449999996
3280,81,"Oct 16, 2015",Woodlawn,13000000,14394097,14403703,0.10797715384615385,1403703,2015,October,1.15,16564258.45,16553211.549999999,14949999.999999998,1614258.4500000011
3285,86,"Jul 17, 2015",Bajrangi Bhaijaan,13000000,8178001,121778347,8.367565153846154,108778347,2015,July,1.15,140045099.04999998,9404701.149999999,14949999.999999998,125095099.04999998
3287,88,"Sep 9, 2016",Robinson Crusoe,13000000,8005586,42446455,2.265111923076923,29446455,2016,September,1.14,48388958.699999996,9126368.04,14819999.999999998,33568958.699999996
3294,95,"Dec 7, 2018",Ben is Back,13000000,3703182,9633111,-0.25899146153846153,-3366889,2018,December,1.09,10500090.99,4036468.3800000004,14170000.000000002,-3669909.0100000016
3296,97,"Mar 26, 2010",Chloe,13000000,3075255,11831131,-0.089913,-1168869,2010,March,1.25,14788913.75,3844068.75,16250000.0,-1461086.25
3298,99,"Dec 4, 2015",Youth,13000000,2703296,24001573,0.8462748461538462,11001573,2015,December,1.15,27601808.95,3108790.4,14949999.999999998,12651808.950000001
3300,1,"Feb 26, 2010",Un ProphÃ¨te,13000000,2087720,19910624,0.5315864615384616,6910624,2010,February,1.25,24888280.0,2609650.0,16250000.0,8638280.0
3301,2,"Dec 3, 2010","I Love You, Phillip Morris",13000000,2037459,23014027,0.7703097692307692,10014027,2010,December,1.25,28767533.75,2546823.75,16250000.0,12517533.75
3302,3,"Jul 24, 2015",The Vatican Tapes,13000000,1784763,14929184,0.14839876923076922,1929184,2015,July,1.15,17168561.599999998,2052477.45,14949999.999999998,2218561.5999999996
3306,7,"Jul 29, 2011",Attack the Block,13000000,1024175,6459183,-0.5031397692307692,-6540817,2011,July,1.21,7815611.43,1239251.75,15730000.0,-7914388.57
3307,8,"Aug 14, 2015",Brothers,13000000,656688,17856688,0.3735913846153846,4856688,2015,August,1.15,20535191.2,755191.2,14949999.999999998,5585191.200000001
3309,10,"Dec 23, 2011",In The Land of Blood and Honey,13000000,303877,509193,-0.9608313076923077,-12490807,2011,December,1.21,616123.53,367691.17,15730000.0,-15113876.47
3310,11,"Jun 18, 2010",The Killer Inside Me,13000000,217277,3617277,-0.721747923076923,-9382723,2010,June,1.25,4521596.25,271596.25,16250000.0,-11728403.75
3313,14,"Mar 15, 2013",The Call,12800000,51872378,69821476,4.4548028125,57021476,2013,March,1.17,81691126.92,60690682.26,14976000.0,66715126.92
3314,15,"Aug 5, 2016",Operation Chromite,12700000,1022720,49196532,2.8737426771653545,36496532,2016,August,1.14,56084046.48,1165900.7999999998,14477999.999999998,41606046.48
3315,16,"Sep 12, 2014",The Drop,12600000,10724389,19054534,0.5122646031746032,6454534,2014,September,1.15,21912714.099999998,12333047.35,14489999.999999998,7422714.1
3317,18,"Sep 3, 2010",Machete,12500000,26593646,46370970,2.7096776,33870970,2010,September,1.25,57963712.5,33242057.5,15625000.0,42338712.5
3327,28,"Oct 15, 2010",Conviction,12500000,6797696,11826980,-0.0538416,-673020,2010,October,1.25,14783725.0,8497120.0,15625000.0,-841275.0
3329,30,"May 21, 2010",Solitary Man,12500000,4360548,4360548,-0.65115616,-8139452,2010,May,1.25,5450685.0,5450685.0,15625000.0,-10174315.0
3331,32,"Dec 17, 2010",Casino Jack,12500000,2039869,2272186,-0.81822512,-10227814,2010,December,1.25,2840232.5,2549836.25,15625000.0,-12784767.5
3335,36,"Apr 16, 2010",The Perfect Game,12500000,1089445,3931367,-0.68549064,-8568633,2010,April,1.25,4914208.75,1361806.25,15625000.0,-10710791.25
3336,37,"Oct 5, 2012",The Paperboy,12500000,677200,4027663,-0.67778696,-8472337,2012,October,1.19,4792918.97,805868.0,14875000.0,-10082081.030000001
3337,38,"Mar 1, 2013",Ernest et Celestine,12500000,292562,9376444,-0.24988448,-3123556,2013,March,1.17,10970439.479999999,342297.54,14625000.0,-3654560.5200000014
3338,39,"May 4, 2012",A Little Bit of Heaven,12500000,10011,1100287,-0.91197704,-11399713,2012,May,1.19,1309341.53,11913.09,14875000.0,-13565658.47
3342,43,"Jun 6, 2014",The Fault in Our Stars,12000000,124872350,307166834,24.597236166666665,295166834,2014,June,1.15,353241859.09999996,143603202.5,13799999.999999998,339441859.09999996
3344,45,"Apr 20, 2012",Think Like a Man,12000000,91547205,113373764,8.447813666666667,101373764,2012,April,1.19,134914779.16,108941173.94999999,14280000.0,120634779.16
3345,46,"Apr 16, 2014",Heaven is for Real,12000000,91386097,100916299,7.409691583333333,88916299,2014,April,1.15,116053743.85,105094011.55,13799999.999999998,102253743.85
3351,52,"Feb 24, 2012",Act of Valor,12000000,70012847,82497035,5.874752916666667,70497035,2012,February,1.19,98171471.64999999,83315287.92999999,14280000.0,83891471.64999999
3354,55,"Feb 3, 2012",Chronicle,12000000,64575175,123681790,9.306815833333333,111681790,2012,February,1.19,147181330.1,76844458.25,14280000.0,132901330.1
3357,58,"Mar 2, 2012",Project X,12000000,54731865,103028188,7.585682333333334,91028188,2012,March,1.19,122603543.72,65130919.349999994,14280000.0,108323543.72
3358,59,"Nov 10, 2017","Three Billboards Outside Ebbing, Missouri",12000000,54513740,160191915,12.34932625,148191915,2017,November,1.11,177813025.65,60510251.400000006,13320000.000000002,164493025.65
3359,60,"Nov 25, 2016",Lion,12000000,51739495,149570720,11.464226666666667,137570720,2016,November,1.14,170510620.79999998,58983024.3,13679999.999999998,156830620.79999998
3360,61,"May 4, 2018",Overboard,12000000,50316123,85369830,6.1141525,73369830,2018,May,1.09,93053114.7,54844574.07,13080000.000000002,79973114.7
3364,65,"Nov 22, 2013",Philomena,12000000,37709979,98963392,7.246949333333333,86963392,2013,November,1.17,115787168.63999999,44120675.43,14040000.0,101747168.63999999
3367,68,"Jul 24, 2015",Paper Towns,12000000,32000304,85450484,6.120873666666666,73450484,2015,July,1.15,98268056.6,36800349.599999994,13799999.999999998,84468056.6
3376,77,"Aug 12, 2016",Hell or High Water,12000000,27007844,37584304,2.1320253333333334,25584304,2016,August,1.14,42846106.559999995,30788942.159999996,13679999.999999998,29166106.559999995
3378,79,"Jul 5, 2012",Katy Perry: Part of Me,12000000,25326071,32700439,1.7250365833333334,20700439,2012,July,1.19,38913522.41,30138024.49,14280000.0,24633522.409999996
3379,80,"Dec 12, 2014",Top Five,12000000,25317379,26001741,1.16681175,14001741,2014,December,1.15,29902002.15,29114985.849999998,13799999.999999998,16102002.15
3383,84,"Jan 30, 2015",Project Almanac,12000000,22348241,32909437,1.7424530833333334,20909437,2015,January,1.15,37845852.55,25700477.15,13799999.999999998,24045852.549999997
3384,85,"May 14, 2010",Just Wright,12000000,21540363,21867665,0.8223054166666667,9867665,2010,May,1.25,27334581.25,26925453.75,15000000.0,12334581.25
3390,91,"Nov 15, 2013",Nebraska,12000000,17654912,24761360,1.0634466666666667,12761360,2013,November,1.17,28970791.2,20656247.04,14040000.0,14930791.2
3393,94,"Dec 9, 2011",Young Adult,12000000,16311571,22750356,0.895863,10750356,2011,December,1.21,27527930.759999998,19737000.91,14520000.0,13007930.759999998
3394,95,"Nov 1, 2013",About Time,12000000,15323921,89309178,6.4424315,77309178,2013,November,1.17,104491738.25999999,17928987.57,14040000.0,90451738.25999999
3395,96,"Dec 14, 2018",If Beale Street Could Talk,12000000,14915773,19859167,0.6549305833333333,7859167,2018,December,1.09,21646492.03,16258192.57,13080000.000000002,8566492.03
3396,97,"Jul 14, 2017",Wish Upon,12000000,14301505,23477345,0.9564454166666667,11477345,2017,July,1.11,26059852.950000003,15874670.55,13320000.000000002,12739852.950000001
3403,4,"Apr 21, 2017",Unforgettable,12000000,11368012,16221211,0.35176758333333336,4221211,2017,April,1.11,18005544.21,12618493.32,13320000.000000002,4685544.209999999
3406,7,"Oct 13, 2017",Marshall,12000000,10051659,10116816,-0.156932,-1883184,2017,October,1.11,11229665.760000002,11157341.49,13320000.000000002,-2090334.2400000002
3408,9,"Sep 14, 2012",Arbitrage,12000000,7919574,35830713,1.98589275,23830713,2012,September,1.19,42638548.47,9424293.059999999,14280000.0,28358548.47
3413,14,"Jun 1, 2012",For Greater Glory: The True Story of Cristiada,12000000,5669081,10026255,-0.16447875,-1973745,2012,June,1.19,11931243.45,6746206.39,14280000.0,-2348756.5500000007
3422,23,"Nov 15, 2013",La grande bellezza,12000000,2883879,29549145,1.46242875,17549145,2013,November,1.17,34572499.65,3374138.4299999997,14040000.0,20532499.65
3428,29,"Mar 1, 2013",Stoker,12000000,1703125,12034913,0.0029094166666666665,34913,2013,March,1.17,14080848.209999999,1992656.2499999998,14040000.0,40848.20999999903
3431,32,"Mar 11, 2011",Kill the Irishman,12000000,1188194,1188194,-0.9009838333333333,-10811806,2011,March,1.21,1437714.74,1437714.74,14520000.0,-13082285.26
3433,34,"Apr 20, 2012",Darling Companion,12000000,793352,1200346,-0.8999711666666667,-10799654,2012,April,1.19,1428411.74,944088.88,14280000.0,-12851588.26
